,number,player,compound_score,binned,expert_sentiment,color
0,1,Cam Newton,-0.1092,"(-0.5, -0.02]",Concerned,yellow
1,2,Drew Brees,0.296666667,"(0.02, 0.5]",Good,blue
2,3,Aaron Rodgers,-0.095170312,"(-0.5, -0.02]",Concerned,yellow
3,4,Alex Smith,0.154163636,"(0.02, 0.5]",Good,blue
4,5,Ben Roethlisberger,-0.018415789,"(-0.02, 0.02]",Neutral,grey
5,6,Tom Brady,-0.113166667,"(-0.5, -0.02]",Concerned,yellow
6,7,Patrick Mahomes,0.287111765,"(0.02, 0.5]",Good,blue
7,8,Kirk Cousins,-0.1421,"(-0.5, -0.02]",Concerned,yellow
8,9,Andrew Luck,0.527414286,"(0.5, 1.0]",Awesome,green
9,10,Russell Wilson,0.275375,"(0.02, 0.5]",Good,blue
10,11,Deshaun Watson,0.07115,"(0.02, 0.5]",Good,blue
11,12,Philip Rivers,-0.4853,"(-0.5, -0.02]",Concerned,yellow
12,13,Matthew Stafford,-0.14276,"(-0.5, -0.02]",Concerned,yellow
13,14,Matt Ryan,0.087764286,"(0.02, 0.5]",Good,blue
14,15,Jimmy Garoppolo,0.127266667,"(0.02, 0.5]",Good,blue
15,16,Tyrod Taylor,0.080333333,"(0.02, 0.5]",Good,blue
16,17,Jared Goff,0,"(-0.02, 0.02]",Neutral,grey
17,18,Nick Foles,0.05735,"(0.02, 0.5]",Good,blue
18,19,Ryan Fitzpatrick,0.031811111,"(0.02, 0.5]",Good,blue
19,20,Mitchell Trubisky,,,null,
20,21,Case Keenum,-0.26195,"(-0.5, -0.02]",Concerned,yellow
21,22,Marcus Mariota,-0.112627778,"(-0.5, -0.02]",Concerned,yellow
22,23,Dak Prescott,-0.0386,"(-0.5, -0.02]",Concerned,yellow
23,24,Derek Carr,-0.02488,"(-0.5, -0.02]",Concerned,yellow
24,25,Blake Bortles,0.2553,"(0.02, 0.5]",Good,blue
25,26,Andy Dalton,0.153811111,"(0.02, 0.5]",Good,blue
26,27,Eli Manning,0,"(-0.02, 0.02]",Neutral,grey
27,28,Ryan Tannehill,,,null,
28,29,Alvin Kamara,0.116,"(0.02, 0.5]",Good,blue
29,30,Todd Gurley II,,,null,
30,31,Ezekiel Elliott,0.7003,"(0.5, 1.0]",Awesome,green
31,32,David Johnson,0.100645833,"(0.02, 0.5]",Good,blue
32,33,Saquon Barkley,0.08766,"(0.02, 0.5]",Good,blue
33,34,Melvin Gordon,0.160514286,"(0.02, 0.5]",Good,blue
34,35,James Conner,0.076323077,"(0.02, 0.5]",Good,blue
35,36,Christian McCaffrey,0.265345455,"(0.02, 0.5]",Good,blue
36,37,Kareem Hunt,-0.075,"(-0.5, -0.02]",Concerned,yellow
37,38,Dalvin Cook,0.1489125,"(0.02, 0.5]",Good,blue
38,39,Jordan Howard,0.06059,"(0.02, 0.5]",Good,blue
39,40,Joe Mixon,-0.077840909,"(-0.5, -0.02]",Concerned,yellow
40,41,Leonard Fournette,-0.103353333,"(-0.5, -0.02]",Concerned,yellow
41,42,Adrian Peterson,0.25666,"(0.02, 0.5]",Good,blue
42,43,Devonta Freeman,0.243560714,"(0.02, 0.5]",Good,blue
43,44,LeSean McCoy,-0.106314286,"(-0.5, -0.02]",Concerned,yellow
44,45,Lamar Miller,0.4019,"(0.02, 0.5]",Good,blue
45,46,Dion Lewis,0.2615,"(0.02, 0.5]",Good,blue
46,47,Jay Ajayi,-0.059777778,"(-0.5, -0.02]",Concerned,yellow
47,48,Alex Collins,0.198823529,"(0.02, 0.5]",Good,blue
48,49,Kenyan Drake,0.134033333,"(0.02, 0.5]",Good,blue
49,50,Royce Freeman,0.43284,"(0.02, 0.5]",Good,blue
50,51,Isaiah Crowell,-0.113333333,"(-0.5, -0.02]",Concerned,yellow
51,52,Derrick Henry,0.22451,"(0.02, 0.5]",Good,blue
52,53,Chris Thompson,0.1060375,"(0.02, 0.5]",Good,blue
53,54,Carlos Hyde,,,null,
54,55,Jamaal Williams,0.071325,"(0.02, 0.5]",Good,blue
55,56,Marshawn Lynch,0.1903375,"(0.02, 0.5]",Good,blue
56,57,Rex Burkhead,0.005442857,"(-0.02, 0.02]",Neutral,grey
57,58,Chris Carson,-0.0387,"(-0.5, -0.02]",Concerned,yellow
58,59,Peyton Barber,0,"(-0.02, 0.02]",Neutral,grey
59,60,Bilal Powell,,,null,
60,61,Tevin Coleman,0.1931,"(0.02, 0.5]",Good,blue
61,62,Matt Breida,0.3404,"(0.02, 0.5]",Good,blue
62,63,Alfred Morris,0.09582,"(0.02, 0.5]",Good,blue
63,64,Duke Johnson Jr,,,null,
64,65,James White,-0.083866667,"(-0.5, -0.02]",Concerned,yellow
65,66,Kerryon Johnson,,,null,
66,67,Phillip Lindsay,0.224016667,"(0.02, 0.5]",Good,blue
67,68,Tarik Cohen,0,"(-0.02, 0.02]",Neutral,grey
68,69,Marlon Mack,-0.00965,"(-0.02, 0.02]",Neutral,grey
69,70,Jordan Wilkins,0.194414286,"(0.02, 0.5]",Good,blue
