number,player
1, Cam Newton
2, Drew Brees
3, Aaron Rodgers
4, Alex Smith
5, Ben Roethlisberger
6, Tom Brady
7, Patrick Mahomes
8, Kirk Cousins
9, Andrew Luck
10, Russell Wilson
11, Deshaun Watson
12, Philip Rivers
13, Matthew Stafford
14, Matt Ryan
15, Jimmy Garoppolo
16, Tyrod Taylor
17, Jared Goff
18, Nick Foles
19, Ryan Fitzpatrick
20, Mitchell Trubisky
21, Case Keenum
22, Marcus Mariota
23, Dak Prescott
24, Derek Carr
25, Blake Bortles
26, Andy Dalton
27, Eli Manning
28, Ryan Tannehill
29, Alvin Kamara
30, Todd Gurley
31, Ezekiel Elliott
32, David Johnson
33, Saquon Barkley
34, Melvin Gordon
35, James Conner
36, Christian McCaffrey
37, Kareem Hunt
38, Dalvin Cook
39, Jordan Howard
40, Joe Mixon
41, Leonard Fournette
42, Adrian Peterson
43, Devonta Freeman
44, LeSean McCoy
45, Lamar Miller
46, Dion Lewis
47, Jay Ajayi
48, Alex Collins
49, Kenyan Drake
50, Royce Freeman
51, Isaiah Crowell
52, Derrick Henry
53, Chris Thompson
54, Carlos Hyde
55, Jamaal Williams
56, Marshawn Lynch
57, Rex Burkhead
58, Chris Carson
59, Peyton Barber
60, Bilal Powell
61, Tevin Coleman
62, Matt Breida
63, Alfred Morris
64, Duke Johnson
65, James White
66, Kerryon Johnson
67, Phillip Lindsay
68, Tarik Cohen
69, Marlon Mack
70, Jordan Wilkins
71, Rashaad Penny
72, Ty Montgomery
73, Sony Michel
74, TJ Yeldon
75, Theo Riddick
76, Austin Ekeler
77, Darren Sproles
78, Javorius Allen
79, Frank Gore
80, CJ Anderson
81, Latavius Murray
82, Corey Clement
83, Nyheim Hines
84, Giovani Bernard
85, Jalen Richard
86, LeGarrette Blount
87, Doug Martin
88, Antonio Brown
89, Michael Thomas
90, DeAndre Hopkins
91, Julio Jones
92, Odell Beckham
93, Keenan Allen
94, AJ Green
95, Tyreek Hill
96, Adam Thielen
97, TY Hilton
98, Mike Evans
99, Davante Adams
100, Stefon Diggs
101, Demaryius Thomas
102, Emmanuel Sanders
103, JuJu Smith-Schuster
104, Golden Tate
105, Allen Robinson
106, Larry Fitzgerald
107, Jarvis Landry
108, Josh Gordon
109, Amari Cooper
110, Corey Davis
111, Robert Woods
112, Marvin Jones
113, Brandin Cooks
114, Marquise Goodwin
115, Nelson Agholor
116, Kenny Stills
117, Chris Hogan
118, Michael Crabtree
119, Cooper Kupp
120, Randall Cobb
121, Jamison Crowder
122, Robby Anderson
123, Tyler Lockett
124, Devin Funchess
125, Kenny Golladay
126, Will Fuller
127, Pierre Garcon
128, Sammy Watkins
129, Sterling Shepard
130, Ted Ginn
131, Jordy Nelson
132, Kelvin Benjamin
133, Quincy Enunwa
134, Josh Doctson
135, Chris Godwin
136, Mike Williams
137, Mohamed Sanu
138, Keelan Cole
139, Mike Wallace
140, Geronimo Allison
141, DeSean Jackson
142, Allen Hurns
143, Brandon Marshall
144, Ryan Grant
145, Paul Richardson
146, Tyrell Williams
147, Rob Gronkowski
148, Travis Kelce
149, Zach Ertz
150, Jordan Reed
151, Kyle Rudolph
152, Jack Doyle
153, Evan Engram
154, Jimmy Graham
155, Trey Burton
156, George Kittle
157, Jared Cook
158, David Njoku
159, Benjamin Watson
160, Tyler Eifert
161, Antonio Gates
162, Austin Seferian-Jenkins
163, Charles Clay
164, Ricky Seals-Jones
165, Eric Ebron
166, OJ Howard
167, Vance McDonald
168, Cameron Brate
169, Austin Hooper
170, Will Dissly
171, Jonnu Smith
172, Ian Thomas
173, Jake Butt
174, Mike Gesicki
175, Ryan Griffin
176, Geoff Swaim
177, Greg Zuerlein
178, Justin Tucker
179, Stephen Gostkowski
180, Matt Bryant
181, Chris Boswell
182, Robbie Gould
183, Wil Lutz
184, Jake Elliott
185, Harrison Butker
186, Matt Prater
187, Adam Vinatieri
188, Graham Gano
189, Mason Crosby
190, Ryan Succop
191, Dustin Hopkins
192, Brandon McManus
193, Cody Parkey
194, Daniel Carlson
195, Josh Lambo
196, Ka'imi Fairbairn
197, Sebastian Janikowski
198, Caleb Sturgis
199, Chandler Catanzaro
200, Jason Myers
