,number,player,compound_score,binned,expert_sentiment
0,1,Cam Newton,-0.1092,"(-0.5, -0.02]",Concerned
1,2,Drew Brees,0.29666666666666663,"(0.02, 0.5]",Good
2,3,Aaron Rodgers,-0.09517031249999999,"(-0.5, -0.02]",Concerned
3,4,Alex Smith,0.15416363636363636,"(0.02, 0.5]",Good
4,5,Ben Roethlisberger,-0.01841578947368418,"(-0.02, 0.02]",Neutral
5,6,Tom Brady,-0.11316666666666667,"(-0.5, -0.02]",Concerned
6,7,Patrick Mahomes,0.28711176470588234,"(0.02, 0.5]",Good
7,8,Kirk Cousins,-0.1421,"(-0.5, -0.02]",Concerned
8,9,Andrew Luck,0.5274142857142857,"(0.5, 1.0]",Awesome
9,10,Russell Wilson,0.27537500000000004,"(0.02, 0.5]",Good
10,11,Deshaun Watson,0.07115,"(0.02, 0.5]",Good
11,12,Philip Rivers,-0.4853,"(-0.5, -0.02]",Concerned
12,13,Matthew Stafford,-0.14276,"(-0.5, -0.02]",Concerned
13,14,Matt Ryan,0.0877642857142857,"(0.02, 0.5]",Good
14,15,Jimmy Garoppolo,0.12726666666666667,"(0.02, 0.5]",Good
15,16,Tyrod Taylor,0.08033333333333333,"(0.02, 0.5]",Good
16,17,Jared Goff,0.0,"(-0.02, 0.02]",Neutral
17,18,Nick Foles,0.05735,"(0.02, 0.5]",Good
18,19,Ryan Fitzpatrick,0.03181111111111111,"(0.02, 0.5]",Good
19,20,Mitchell Trubisky,,,
20,21,Case Keenum,-0.26195,"(-0.5, -0.02]",Concerned
21,22,Marcus Mariota,-0.11262777777777777,"(-0.5, -0.02]",Concerned
22,23,Dak Prescott,-0.0386,"(-0.5, -0.02]",Concerned
23,24,Derek Carr,-0.024879999999999992,"(-0.5, -0.02]",Concerned
24,25,Blake Bortles,0.2553,"(0.02, 0.5]",Good
25,26,Andy Dalton,0.15381111111111112,"(0.02, 0.5]",Good
26,27,Eli Manning,0.0,"(-0.02, 0.02]",Neutral
27,28,Ryan Tannehill,,,
28,29,Alvin Kamara,0.11599999999999999,"(0.02, 0.5]",Good
29,30,Todd Gurley II,,,
30,31,Ezekiel Elliott,0.7003,"(0.5, 1.0]",Awesome
31,32,David Johnson,0.10064583333333334,"(0.02, 0.5]",Good
32,33,Saquon Barkley,0.08765999999999999,"(0.02, 0.5]",Good
33,34,Melvin Gordon,0.16051428571428566,"(0.02, 0.5]",Good
34,35,James Conner,0.07632307692307692,"(0.02, 0.5]",Good
35,36,Christian McCaffrey,0.26534545454545455,"(0.02, 0.5]",Good
36,37,Kareem Hunt,-0.075,"(-0.5, -0.02]",Concerned
37,38,Dalvin Cook,0.1489125,"(0.02, 0.5]",Good
38,39,Jordan Howard,0.06059,"(0.02, 0.5]",Good
39,40,Joe Mixon,-0.07784090909090909,"(-0.5, -0.02]",Concerned
40,41,Leonard Fournette,-0.10335333333333328,"(-0.5, -0.02]",Concerned
41,42,Adrian Peterson,0.25666,"(0.02, 0.5]",Good
42,43,Devonta Freeman,0.24356071428571432,"(0.02, 0.5]",Good
43,44,LeSean McCoy,-0.10631428571428572,"(-0.5, -0.02]",Concerned
44,45,Lamar Miller,0.4019,"(0.02, 0.5]",Good
45,46,Dion Lewis,0.26149999999999995,"(0.02, 0.5]",Good
46,47,Jay Ajayi,-0.059777777777777784,"(-0.5, -0.02]",Concerned
47,48,Alex Collins,0.1988235294117647,"(0.02, 0.5]",Good
48,49,Kenyan Drake,0.13403333333333334,"(0.02, 0.5]",Good
49,50,Royce Freeman,0.43283999999999995,"(0.02, 0.5]",Good
50,51,Isaiah Crowell,-0.11333333333333334,"(-0.5, -0.02]",Concerned
51,52,Derrick Henry,0.22451,"(0.02, 0.5]",Good
52,53,Chris Thompson,0.1060375,"(0.02, 0.5]",Good
53,54,Carlos Hyde,,,
54,55,Jamaal Williams,0.071325,"(0.02, 0.5]",Good
55,56,Marshawn Lynch,0.1903375,"(0.02, 0.5]",Good
56,57,Rex Burkhead,0.00544285714285715,"(-0.02, 0.02]",Neutral
57,58,Chris Carson,-0.038700000000000005,"(-0.5, -0.02]",Concerned
58,59,Peyton Barber,0.0,"(-0.02, 0.02]",Neutral
59,60,Bilal Powell,,,
60,61,Tevin Coleman,0.1931,"(0.02, 0.5]",Good
61,62,Matt Breida,0.3404,"(0.02, 0.5]",Good
62,63,Alfred Morris,0.09581999999999999,"(0.02, 0.5]",Good
63,64,Duke Johnson Jr,,,
64,65,James White,-0.08386666666666666,"(-0.5, -0.02]",Concerned
65,66,Kerryon Johnson,,,
66,67,Phillip Lindsay,0.22401666666666664,"(0.02, 0.5]",Good
67,68,Tarik Cohen,0.0,"(-0.02, 0.02]",Neutral
68,69,Marlon Mack,-0.009649999999999997,"(-0.02, 0.02]",Neutral
69,70,Jordan Wilkins,0.19441428571428573,"(0.02, 0.5]",Good
70,71,Rashaad Penny,0.11383333333333334,"(0.02, 0.5]",Good
71,72,Ty Montgomery,,,
72,73,Sony Michel,0.022518749999999997,"(0.02, 0.5]",Good
73,74,T.J. Yeldon,0.34907999999999995,"(0.02, 0.5]",Good
74,75,Theo Riddick,0.0,"(-0.02, 0.02]",Neutral
75,76,Austin Ekeler,0.124275,"(0.02, 0.5]",Good
76,77,Darren Sproles,-0.03232857142857143,"(-0.5, -0.02]",Concerned
77,78,Javorius Allen,-0.148,"(-0.5, -0.02]",Concerned
78,79,Frank Gore,0.21776,"(0.02, 0.5]",Good
79,80,C.J. Anderson,,,
80,81,Latavius Murray,0.0,"(-0.02, 0.02]",Neutral
81,82,Corey Clement,0.3182,"(0.02, 0.5]",Good
82,83,Nyheim Hines,0.37095,"(0.02, 0.5]",Good
83,84,Giovani Bernard,,,
84,85,Jalen Richard,0.056575,"(0.02, 0.5]",Good
85,86,LeGarrette Blount,-0.47229999999999994,"(-0.5, -0.02]",Concerned
86,87,Doug Martin,,,
87,88,Antonio Brown,0.1489625,"(0.02, 0.5]",Good
88,89,Michael Thomas,0.07137142857142857,"(0.02, 0.5]",Good
89,90,DeAndre Hopkins,-0.08460999999999999,"(-0.5, -0.02]",Concerned
90,91,Julio Jones,0.050227272727272725,"(0.02, 0.5]",Good
91,92,Odell Beckham Jr,0.074,"(0.02, 0.5]",Good
92,93,Keenan Allen,-0.04933333333333333,"(-0.5, -0.02]",Concerned
93,94,A.J. Green,0.06851428571428572,"(0.02, 0.5]",Good
94,95,Tyreek Hill,0.18286521739130437,"(0.02, 0.5]",Good
95,96,Adam Thielen,,,
96,97,T.Y. Hilton,,,
97,98,Mike Evans,-0.04748571428571429,"(-0.5, -0.02]",Concerned
98,99,Davante Adams,-0.14203529411764707,"(-0.5, -0.02]",Concerned
99,100,Stefon Diggs,0.142825,"(0.02, 0.5]",Good
100,101,Demaryius Thomas,0.1649,"(0.02, 0.5]",Good
101,102,Emmanuel Sanders,0.11438,"(0.02, 0.5]",Good
102,103,JuJu Smith-Schuster,,,
103,104,Golden Tate,0.0,"(-0.02, 0.02]",Neutral
104,105,Allen Robinson,0.043383333333333336,"(0.02, 0.5]",Good
105,106,Larry Fitzgerald,0.0,"(-0.02, 0.02]",Neutral
106,107,Jarvis Landry,0.033716666666666666,"(0.02, 0.5]",Good
107,108,Josh Gordon,0.03769499999999999,"(0.02, 0.5]",Good
